siec,nrg_bal,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
TOTAL,FC_OTH_CP_E,MJ_HAB,FR	13541 	13814 	14090 	13900 	13885 	13425 	14655 	14308 	13407 	15495 	14785 	13932 	13850 	13323 	13838 	13966 	13639 	12376 	13078 	12764 	15648 	15463 	15096 	15915 	14838 	14553 	14925 	14930 	14991 	13552 
TOTAL,FC_OTH_CP_E,MJ_HAB,GE	: 	5793 	5088 	4870 	4527 	4868 	3584 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_CP_E,MJ_HAB,HR	8642 	8570 	8367 	7911 	7658 	6897 	7321 	7458 	7711 	7793 	7369 	7316 	6870 	6946 	6995 	6698 	6475 	6088 	5777 	5068 	5008 	4941 	4803 	4502 	4549 	4084 	3783 	3183 	3805 	4410 
TOTAL,FC_OTH_CP_E,MJ_HAB,HU	8835 	8993 	9230 	9370 	9401 	8995 	9917 	9962 	12887 	12800 	12157 	11451 	11666 	13252 	14553 	14718 	12780 	12264 	13187 	12437 	12144 	11952 	11776 	12139 	10725 	10677 	9719 	8037 	9686 	8161 
TOTAL,FC_OTH_CP_E,MJ_HAB,IE	14786 	14618 	14030 	14286 	14146 	13331 	14241 	14088 	13697 	14183 	13707 	14922 	14259 	14277 	13841 	13215 	13601 	12965 	12795 	12689 	11963 	11269 	11240 	11088 	11503 	11662 	11102 	11155 	11083 	10802 
TOTAL,FC_OTH_CP_E,MJ_HAB,IS	60543 	59441 	47403 	51532 	49500 	46040 	42635 	42013 	39391 	39709 	39944 	40302 	38513 	37405 	37552 	37452 	36280 	36848 	36276 	35845 	34233 	32992 	31020 	30649 	32940 	33253 	31892 	31922 	31974 	31709 
TOTAL,FC_OTH_CP_E,MJ_HAB,IT	12812 	13320 	12641 	10678 	10629 	10111 	10914 	11073 	11076 	11972 	11950 	12058 	10805 	11154 	10840 	9728 	9594 	8734 	8800 	8482 	8355 	7940 	7548 	7505 	7228 	6761 	6928 	6654 	6670 	6030 
TOTAL,FC_OTH_CP_E,MJ_HAB,LT	9388 	9757 	9473 	8919 	8392 	8441 	8467 	8636 	8183 	8306 	7986 	7998 	8243 	7872 	7196 	6826 	6432 	5993 	5726 	5591 	6345 	6431 	6945 	7219 	8027 	9104 	8251 	11530 	21750 	19367 
TOTAL,FC_OTH_CP_E,MJ_HAB,LU	35262 	32303 	31354 	28095 	28550 	26522 	30903 	30554 	27803 	34259 	31044 	32505 	31547 	32080 	32527 	33406 	35944 	32239 	34506 	34438 	8186 	7949 	7332 	7424 	7109 	6881 	6924 	6440 	6306 	5916 
TOTAL,FC_OTH_CP_E,MJ_HAB,LV	12535 	12952 	13187 	12772 	12527 	12889 	12609 	12967 	11458 	12152 	11437 	11924 	13140 	12098 	11222 	11150 	10447 	9789 	9097 	8468 	9265 	9828 	10263 	9702 	11287 	11936 	12487 	14878 	18675 	17416 
TOTAL,FC_OTH_CP_E,MJ_HAB,MD	: 	: 	: 	3051 	2905 	2797 	3040 	3171 	3184 	3205 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_CP_E,MJ_HAB,ME	7335 	5910 	5817 	5339 	4735 	4641 	925 	581 	571 	312 	268 	164 	194 	474 	180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_CP_E,MJ_HAB,MK	4285 	4239 	4328 	4297 	4280 	3965 	4088 	4638 	4188 	4757 	4925 	3829 	4556 	4592 	4907 	4788 	5260 	3982 	2442 	2940 	4835 	3128 	1709 	1532 	1413 	831 	1220 	1050 	1092 	882 
TOTAL,FC_OTH_CP_E,MJ_HAB,MT	10572 	10425 	11089 	10583 	11120 	10415 	9973 	9870 	8772 	9261 	7134 	7632 	7804 	7448 	6555 	5563 	5571 	5211 	4964 	4616 	4494 	4189 	4158 	3724 	3506 	3291 	182 	184 	176 	158 
TOTAL,FC_OTH_CP_E,MJ_HAB,NL	16503 	16705 	16847 	16615 	16629 	15849 	18042 	18035 	17466 	19681 	18465 	18087 	17391 	18120 	17785 	18759 	17584 	16911 	17141 	16293 	15997 	16793 	16533 	17652 	15564 	15072 	15819 	14981 	15815 	14252 
TOTAL,FC_OTH_CP_E,MJ_HAB,NO	25348 	25328 	23918 	24427 	22775 	22727 	24255 	24016 	23268 	24759 	25082 	22338 	22248 	20654 	21025 	21142 	20774 	24346 	23442 	19717 	21907 	21982 	21983 	21974 	19437 	19526 	19830 	20425 	19823 	20114 
TOTAL,FC_OTH_CP_E,MJ_HAB,PL	8626 	8744 	8869 	9375 	8647 	8584 	8898 	9206 	9272 	9720 	8849 	8757 	7810 	8195 	7388 	7383 	6924 	6677 	5898 	5436 	5368 	4944 	4819 	5016 	4481 	4574 	5432 	5235 	5329 	5423 
TOTAL,FC_OTH_CP_E,MJ_HAB,PT	9593 	9690 	9370 	9307 	9555 	9235 	7192 	7381 	7392 	7472 	8091 	7714 	8088 	8116 	8755 	7474 	7407 	7768 	7514 	5658 	5135 	5017 	4519 	3888 	3774 	3205 	3104 	2993 	2732 	2536 
TOTAL,FC_OTH_CP_E,MJ_HAB,RO	4266 	4271 	3996 	3861 	3744 	3736 	3754 	3694 	3704 	3908 	3640 	3490 	4117 	4835 	3299 	2482 	2245 	1082 	2163 	1274 	1305 	1450 	882 	1269 	947 	860 	747 	1156 	318 	710 
TOTAL,FC_OTH_CP_E,MJ_HAB,RS	5240 	5374 	5635 	5286 	5188 	4557 	4719 	4880 	6087 	5241 	4843 	5281 	3598 	3609 	3308 	2221 	151 	161 	158 	142 	132 	145 	147 	139 	135 	134 	: 	: 	: 	: 
TOTAL,FC_OTH_CP_E,MJ_HAB,SE	16276 	16785 	16423 	17554 	16971 	16922 	17095 	17646 	16999 	19202 	18022 	18767 	19164 	18974 	18926 	21123 	22307 	22358 	22481 	20749 	22930 	21706 	21631 	24216 	23020 	21423 	21082 	20941 	18784 	19514 
TOTAL,FC_OTH_CP_E,MJ_HAB,SI	8977 	9514 	9704 	9977 	9215 	8668 	9498 	9213 	10817 	10863 	10035 	10191 	7661 	9103 	9926 	11372 	10577 	15006 	15115 	11080 	17386 	15733 	14224 	15613 	8380 	7090 	7947 	7042 	6959 	6149 
TOTAL,FC_OTH_CP_E,MJ_HAB,SK	9374 	10092 	10967 	10071 	10019 	9520 	13217 	11224 	12401 	16329 	15100 	15070 	14574 	14625 	13643 	11219 	10135 	12100 	13281 	17121 	18362 	19191 	18718 	20769 	20694 	19139 	23902 	22829 	25049 	28887 
TOTAL,FC_OTH_CP_E,MJ_HAB,TR	7014 	6361 	6978 	6473 	6440 	5899 	5757 	6051 	5515 	5355 	5604 	5923 	3934 	3598 	2987 	2666 	2341 	1895 	1748 	1601 	1122 	1142 	1115 	923 	858 	821 	803 	768 	723 	652 
TOTAL,FC_OTH_CP_E,MJ_HAB,UA	4867 	4722 	4313 	4622 	3830 	4577 	: 	4627 	4729 	4279 	3832 	4520 	4503 	2423 	1960 	2459 	2032 	1964 	1936 	1383 	1368 	1331 	1400 	1505 	1650 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_CP_E,MJ_HAB,UK	: 	11415 	11301 	11467 	10747 	9981 	10749 	10598 	10017 	10938 	10515 	11418 	10564 	10865 	11527 	11419 	11049 	11298 	12357 	11943 	12101 	12025 	12103 	12177 	11753 	11612 	9657 	10079 	9806 	9399 
TOTAL,FC_OTH_CP_E,MJ_HAB,XK	: 	3618 	4463 	4139 	3494 	3258 	2667 	2711 	2746 	2632 	2341 	2090 	2539 	2773 	2715 	2635 	2707 	2703 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_CP_E,TOE_HAB,AL	0.0805 	0.0754 	0.0745 	0.0624 	0.0685 	0.0622 	0.0661 	0.0543 	0.0564 	0.0549 	0.0596 	0.0552 	0.0340 	0.0491 	0.0688 	0.0645 	0.0752 	0.0343 	0.0440 	0.0447 	0.0522 	0.0010 	0.0009 	0.0011 	0.0008 	0.0008 	0.0000 	0.0000 	0.0000 	0.0000 
TOTAL,FC_OTH_CP_E,TOE_HAB,AT	0.2993 	0.2905 	0.2969 	0.2768 	0.2837 	0.2804 	0.2971 	0.3011 	0.3031 	0.3129 	0.3157 	0.3567 	0.3275 	0.3759 	0.3645 	0.3828 	0.3913 	0.3556 	0.3653 	0.3174 	0.3629 	0.3349 	0.3395 	0.3334 	0.2854 	0.2526 	0.2642 	0.2564 	0.2440 	0.2188 
TOTAL,FC_OTH_CP_E,TOE_HAB,BA	: 	: 	0.1017 	0.1242 	0.1018 	0.0446 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_CP_E,TOE_HAB,BE	0.3946 	0.4000 	0.4013 	0.4027 	0.4011 	0.3709 	0.4304 	0.4065 	0.3909 	0.4407 	0.4168 	0.4327 	0.3628 	0.4038 	0.3908 	0.3903 	0.3836 	0.3652 	0.3533 	0.3379 	0.3607 	0.3709 	0.3675 	0.3888 	0.3409 	0.3261 	0.3279 	0.3270 	0.3233 	0.2875 
TOTAL,FC_OTH_CP_E,TOE_HAB,BG	0.1829 	0.1765 	0.1661 	0.1635 	0.1513 	0.1382 	0.1426 	0.1472 	0.1492 	0.1397 	0.1312 	0.1320 	0.1226 	0.1276 	0.1106 	0.0934 	0.0989 	0.0961 	0.0987 	0.0822 	0.0833 	0.0792 	0.0735 	0.0928 	0.0841 	0.1035 	0.0794 	0.0632 	0.0878 	0.1851 
TOTAL,FC_OTH_CP_E,TOE_HAB,CY	0.3156 	0.3063 	0.2632 	0.2574 	0.2427 	0.2365 	0.2383 	0.2583 	0.2736 	0.2918 	0.2842 	0.2846 	0.2750 	0.2684 	0.2139 	0.1994 	0.1965 	0.1896 	0.1764 	0.1533 	0.1545 	0.1349 	0.1293 	0.1091 	0.1090 	0.1099 	0.1020 	0.0970 	0.0924 	0.0884 
TOTAL,FC_OTH_CP_E,TOE_HAB,CZ	0.2984 	0.2931 	0.2992 	0.2918 	0.2818 	0.2771 	0.2860 	0.2891 	0.2980 	0.3095 	0.2842 	0.3023 	0.2862 	0.3006 	0.3064 	0.3416 	0.3363 	0.2972 	0.3153 	0.2909 	0.2854 	0.2573 	0.2278 	0.2242 	0.2343 	0.1589 	0.1655 	0.1828 	0.3116 	0.2939 
TOTAL,FC_OTH_CP_E,TOE_HAB,DE	0.3266 	0.3495 	0.3862 	0.3848 	0.3913 	0.3760 	0.4138 	0.3971 	0.3822 	0.4336 	0.4117 	0.4241 	0.3819 	0.4434 	0.4092 	0.4177 	0.4243 	0.3285 	0.3322 	0.3135 	0.3154 	0.3087 	0.3168 	0.3547 	0.3165 	0.3233 	0.3435 	0.3500 	0.3684 	0.3635 
TOTAL,FC_OTH_CP_E,TOE_HAB,DK	0.3325 	0.3396 	0.3423 	0.3348 	0.3310 	0.3250 	0.3481 	0.3524 	0.3484 	0.3821 	0.3597 	0.3647 	0.3651 	0.3728 	0.3682 	0.3691 	0.3675 	0.3576 	0.3542 	0.3440 	0.3510 	0.3551 	0.3578 	0.3766 	0.3493 	0.3417 	0.3539 	0.3410 	0.3469 	0.3376 
TOTAL,FC_OTH_CP_E,TOE_HAB,EA19	0.3080 	0.3193 	0.3268 	0.3156 	0.3140 	0.2980 	0.3238 	0.3193 	0.3099 	0.3420 	0.3297 	0.3301 	0.3087 	0.3272 	0.3168 	0.3126 	0.3085 	0.2742 	0.2785 	0.2659 	0.2754 	0.2700 	0.2668 	0.2818 	0.2572 	0.2525 	0.2613 	0.2620 	0.2710 	0.2558 
TOTAL,FC_OTH_CP_E,TOE_HAB,EE	0.3513 	0.3695 	0.3529 	0.3782 	0.3537 	0.3479 	0.3179 	0.3213 	0.3041 	0.3196 	0.3144 	0.3246 	0.2997 	0.2932 	0.2886 	0.2810 	0.2487 	0.2162 	0.2147 	0.2076 	0.1977 	0.1787 	0.1797 	0.1593 	0.1215 	0.1861 	0.0925 	0.1875 	0.1766 	0.1842 
TOTAL,FC_OTH_CP_E,TOE_HAB,EL	0.1996 	0.1952 	0.2042 	0.1895 	0.1740 	0.1584 	0.1671 	0.1770 	0.1693 	0.1763 	0.1937 	0.2008 	0.1938 	0.1891 	0.1772 	0.1632 	0.1529 	0.1418 	0.1356 	0.1213 	0.1151 	0.1117 	0.1027 	0.0960 	0.0886 	0.0835 	0.0774 	0.0738 	0.0705 	0.0631 
TOTAL,FC_OTH_CP_E,TOE_HAB,ES	0.2251 	0.2373 	0.2384 	0.2410 	0.2281 	0.1930 	0.2083 	0.2170 	0.2188 	0.2094 	0.2020 	0.2003 	0.1920 	0.1974 	0.1873 	0.1754 	0.1641 	0.1697 	0.1687 	0.1635 	0.1447 	0.1339 	0.1297 	0.1164 	0.1080 	0.1048 	0.0970 	0.1003 	0.0952 	0.0878 
TOTAL,FC_OTH_CP_E,TOE_HAB,EU27_2020	0.2875 	0.2964 	0.3020 	0.2944 	0.2906 	0.2772 	0.2987 	0.2962 	0.2905 	0.3176 	0.3041 	0.3043 	0.2863 	0.3030 	0.2918 	0.2891 	0.2840 	0.2546 	0.2582 	0.2438 	0.2513 	0.2449 	0.2405 	0.2543 	0.2327 	0.2267 	0.2339 	0.2331 	0.2426 	0.2328 
TOTAL,FC_OTH_CP_E,TOE_HAB,FI	0.5455 	0.5574 	0.5366 	0.5247 	0.4980 	0.5275 	0.5323 	0.5570 	0.5294 	0.5753 	0.5388 	0.5004 	0.5039 	0.5063 	0.4974 	0.4998 	0.4992 	0.4979 	0.4851 	0.4483 	0.2821 	0.2872 	0.2812 	0.2762 	0.1971 	0.1892 	0.1865 	0.1859 	0.1832 	0.1784 
TOTAL,FC_OTH_CP_E,TOE_HAB,FR	0.3234 	0.3299 	0.3365 	0.3320 	0.3316 	0.3206 	0.3500 	0.3417 	0.3202 	0.3701 	0.3531 	0.3327 	0.3308 	0.3182 	0.3305 	0.3336 	0.3258 	0.2956 	0.3124 	0.3049 	0.3737 	0.3693 	0.3606 	0.3801 	0.3544 	0.3476 	0.3565 	0.3566 	0.3581 	0.3237 
TOTAL,FC_OTH_CP_E,TOE_HAB,GE	: 	0.1384 	0.1215 	0.1163 	0.1081 	0.1163 	0.0856 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_CP_E,TOE_HAB,HR	0.2064 	0.2047 	0.1998 	0.1890 	0.1829 	0.1647 	0.1749 	0.1781 	0.1842 	0.1861 	0.1760 	0.1747 	0.1641 	0.1659 	0.1671 	0.1600 	0.1546 	0.1454 	0.1380 	0.1211 	0.1196 	0.1180 	0.1147 	0.1075 	0.1086 	0.0975 	0.0904 	0.0760 	0.0909 	0.1053 
TOTAL,FC_OTH_CP_E,TOE_HAB,HU	0.2110 	0.2148 	0.2205 	0.2238 	0.2245 	0.2149 	0.2369 	0.2379 	0.3078 	0.3057 	0.2904 	0.2735 	0.2786 	0.3165 	0.3476 	0.3515 	0.3052 	0.2929 	0.3150 	0.2971 	0.2901 	0.2855 	0.2813 	0.2899 	0.2562 	0.2550 	0.2321 	0.1920 	0.2314 	0.1949 
TOTAL,FC_OTH_CP_E,TOE_HAB,IE	0.3532 	0.3491 	0.3351 	0.3412 	0.3379 	0.3184 	0.3401 	0.3365 	0.3272 	0.3387 	0.3274 	0.3564 	0.3406 	0.3410 	0.3306 	0.3156 	0.3249 	0.3097 	0.3056 	0.3031 	0.2857 	0.2692 	0.2685 	0.2648 	0.2747 	0.2785 	0.2652 	0.2664 	0.2647 	0.2580 
TOTAL,FC_OTH_CP_E,TOE_HAB,IS	1.4460 	1.4197 	1.1322 	1.2308 	1.1823 	1.0996 	1.0183 	1.0035 	0.9408 	0.9484 	0.9541 	0.9626 	0.9199 	0.8934 	0.8969 	0.8945 	0.8665 	0.8801 	0.8664 	0.8561 	0.8177 	0.7880 	0.7409 	0.7320 	0.7868 	0.7942 	0.7617 	0.7624 	0.7637 	0.7574 
TOTAL,FC_OTH_CP_E,TOE_HAB,IT	0.3060 	0.3181 	0.3019 	0.2551 	0.2539 	0.2415 	0.2607 	0.2645 	0.2646 	0.2859 	0.2854 	0.2880 	0.2581 	0.2664 	0.2589 	0.2323 	0.2291 	0.2086 	0.2102 	0.2026 	0.1996 	0.1897 	0.1803 	0.1793 	0.1726 	0.1615 	0.1655 	0.1589 	0.1593 	0.1440 
TOTAL,FC_OTH_CP_E,TOE_HAB,LT	0.2242 	0.2331 	0.2263 	0.2130 	0.2004 	0.2016 	0.2022 	0.2063 	0.1955 	0.1984 	0.1907 	0.1910 	0.1969 	0.1880 	0.1719 	0.1630 	0.1536 	0.1431 	0.1368 	0.1335 	0.1515 	0.1536 	0.1659 	0.1724 	0.1917 	0.2174 	0.1971 	0.2754 	0.5195 	0.4626 
TOTAL,FC_OTH_CP_E,TOE_HAB,LU	0.8422 	0.7716 	0.7489 	0.6710 	0.6819 	0.6335 	0.7381 	0.7298 	0.6641 	0.8183 	0.7415 	0.7764 	0.7535 	0.7662 	0.7769 	0.7979 	0.8585 	0.7700 	0.8242 	0.8225 	0.1955 	0.1899 	0.1751 	0.1773 	0.1698 	0.1643 	0.1654 	0.1538 	0.1506 	0.1413 
TOTAL,FC_OTH_CP_E,TOE_HAB,LV	0.2994 	0.3094 	0.3150 	0.3051 	0.2992 	0.3078 	0.3012 	0.3097 	0.2737 	0.2902 	0.2732 	0.2848 	0.3138 	0.2890 	0.2680 	0.2663 	0.2495 	0.2338 	0.2173 	0.2022 	0.2213 	0.2347 	0.2451 	0.2317 	0.2696 	0.2851 	0.2982 	0.3554 	0.4461 	0.4160 
TOTAL,FC_OTH_CP_E,TOE_HAB,MD	: 	: 	: 	0.0729 	0.0694 	0.0668 	0.0726 	0.0757 	0.0760 	0.0766 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_CP_E,TOE_HAB,ME	0.1752 	0.1412 	0.1389 	0.1275 	0.1131 	0.1108 	0.0221 	0.0139 	0.0136 	0.0075 	0.0064 	0.0039 	0.0046 	0.0113 	0.0043 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_CP_E,TOE_HAB,MK	0.1024 	0.1013 	0.1034 	0.1026 	0.1022 	0.0947 	0.0976 	0.1108 	0.1000 	0.1136 	0.1176 	0.0914 	0.1088 	0.1097 	0.1172 	0.1144 	0.1256 	0.0951 	0.0583 	0.0702 	0.1155 	0.0747 	0.0408 	0.0366 	0.0338 	0.0198 	0.0291 	0.0251 	0.0261 	0.0211 
TOTAL,FC_OTH_CP_E,TOE_HAB,MT	0.2525 	0.2490 	0.2649 	0.2528 	0.2656 	0.2488 	0.2382 	0.2357 	0.2095 	0.2212 	0.1704 	0.1823 	0.1864 	0.1779 	0.1566 	0.1329 	0.1331 	0.1245 	0.1186 	0.1103 	0.1073 	0.1001 	0.0993 	0.0890 	0.0837 	0.0786 	0.0044 	0.0044 	0.0042 	0.0038 
TOTAL,FC_OTH_CP_E,TOE_HAB,NL	0.3942 	0.3990 	0.4024 	0.3968 	0.3972 	0.3785 	0.4309 	0.4308 	0.4172 	0.4701 	0.4410 	0.4320 	0.4154 	0.4328 	0.4248 	0.4480 	0.4200 	0.4039 	0.4094 	0.3892 	0.3821 	0.4011 	0.3949 	0.4216 	0.3717 	0.3600 	0.3778 	0.3578 	0.3777 	0.3404 
TOTAL,FC_OTH_CP_E,TOE_HAB,NO	0.6054 	0.6049 	0.5713 	0.5834 	0.5440 	0.5428 	0.5793 	0.5736 	0.5558 	0.5914 	0.5991 	0.5335 	0.5314 	0.4933 	0.5022 	0.5050 	0.4962 	0.5815 	0.5599 	0.4709 	0.5232 	0.5250 	0.5250 	0.5248 	0.4642 	0.4664 	0.4736 	0.4878 	0.4735 	0.4804 
TOTAL,FC_OTH_CP_E,TOE_HAB,PL	0.2060 	0.2088 	0.2118 	0.2239 	0.2065 	0.2050 	0.2125 	0.2199 	0.2215 	0.2322 	0.2114 	0.2092 	0.1865 	0.1957 	0.1765 	0.1763 	0.1654 	0.1595 	0.1409 	0.1298 	0.1282 	0.1181 	0.1151 	0.1198 	0.1070 	0.1093 	0.1297 	0.1250 	0.1273 	0.1295 
TOTAL,FC_OTH_CP_E,TOE_HAB,PT	0.2291 	0.2314 	0.2238 	0.2223 	0.2282 	0.2206 	0.1718 	0.1763 	0.1765 	0.1785 	0.1932 	0.1843 	0.1932 	0.1938 	0.2091 	0.1785 	0.1769 	0.1855 	0.1795 	0.1351 	0.1226 	0.1198 	0.1079 	0.0929 	0.0901 	0.0766 	0.0741 	0.0715 	0.0653 	0.0606 
TOTAL,FC_OTH_CP_E,TOE_HAB,RO	0.1019 	0.1020 	0.0954 	0.0922 	0.0894 	0.0892 	0.0897 	0.0882 	0.0885 	0.0933 	0.0869 	0.0834 	0.0983 	0.1155 	0.0788 	0.0593 	0.0536 	0.0258 	0.0517 	0.0304 	0.0312 	0.0346 	0.0211 	0.0303 	0.0226 	0.0205 	0.0178 	0.0276 	0.0076 	0.0170 
TOTAL,FC_OTH_CP_E,TOE_HAB,RS	0.1252 	0.1284 	0.1346 	0.1263 	0.1239 	0.1089 	0.1127 	0.1165 	0.1454 	0.1252 	0.1157 	0.1261 	0.0859 	0.0862 	0.0790 	0.0530 	0.0036 	0.0039 	0.0038 	0.0034 	0.0032 	0.0035 	0.0035 	0.0033 	0.0032 	0.0032 	: 	: 	: 	: 
TOTAL,FC_OTH_CP_E,TOE_HAB,SE	0.3887 	0.4009 	0.3922 	0.4193 	0.4053 	0.4042 	0.4083 	0.4215 	0.4060 	0.4586 	0.4305 	0.4483 	0.4577 	0.4532 	0.4520 	0.5045 	0.5328 	0.5340 	0.5369 	0.4956 	0.5477 	0.5184 	0.5167 	0.5784 	0.5498 	0.5117 	0.5035 	0.5002 	0.4486 	0.4661 
TOTAL,FC_OTH_CP_E,TOE_HAB,SI	0.2144 	0.2272 	0.2318 	0.2383 	0.2201 	0.2070 	0.2269 	0.2200 	0.2584 	0.2595 	0.2397 	0.2434 	0.1830 	0.2174 	0.2371 	0.2716 	0.2526 	0.3584 	0.3610 	0.2647 	0.4153 	0.3758 	0.3397 	0.3729 	0.2001 	0.1693 	0.1898 	0.1682 	0.1662 	0.1469 
TOTAL,FC_OTH_CP_E,TOE_HAB,SK	0.2239 	0.2411 	0.2619 	0.2405 	0.2393 	0.2274 	0.3157 	0.2681 	0.2962 	0.3900 	0.3606 	0.3599 	0.3481 	0.3493 	0.3258 	0.2680 	0.2421 	0.2890 	0.3172 	0.4089 	0.4386 	0.4584 	0.4471 	0.4961 	0.4943 	0.4571 	0.5709 	0.5453 	0.5983 	0.6900 
TOTAL,FC_OTH_CP_E,TOE_HAB,TR	0.1675 	0.1519 	0.1667 	0.1546 	0.1538 	0.1409 	0.1375 	0.1445 	0.1317 	0.1279 	0.1339 	0.1415 	0.0940 	0.0859 	0.0713 	0.0637 	0.0559 	0.0453 	0.0417 	0.0383 	0.0268 	0.0273 	0.0266 	0.0220 	0.0205 	0.0196 	0.0192 	0.0183 	0.0173 	0.0156 
TOTAL,FC_OTH_CP_E,TOE_HAB,UA	0.1162 	0.1128 	0.1030 	0.1104 	0.0915 	0.1093 	: 	0.1105 	0.1130 	0.1022 	0.0915 	0.1079 	0.1076 	0.0579 	0.0468 	0.0587 	0.0485 	0.0469 	0.0462 	0.0330 	0.0327 	0.0318 	0.0335 	0.0359 	0.0394 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_CP_E,TOE_HAB,UK	: 	0.2726 	0.2699 	0.2739 	0.2567 	0.2384 	0.2567 	0.2531 	0.2392 	0.2613 	0.2512 	0.2727 	0.2523 	0.2595 	0.2753 	0.2727 	0.2639 	0.2698 	0.2952 	0.2853 	0.2890 	0.2872 	0.2891 	0.2908 	0.2807 	0.2773 	0.2307 	0.2407 	0.2342 	0.2245 
TOTAL,FC_OTH_CP_E,TOE_HAB,XK	: 	0.0864 	0.1066 	0.0989 	0.0835 	0.0778 	0.0637 	0.0648 	0.0656 	0.0629 	0.0559 	0.0499 	0.0606 	0.0662 	0.0649 	0.0629 	0.0647 	0.0646 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_E,GJ_HAB,AL	12.6 	12.4 	12.3 	11.4 	12.1 	12.4 	12.7 	11.2 	11.6 	11.7 	11.6 	11.0 	10.3 	11.0 	11.9 	12.9 	11.6 	13.1 	10.1 	10.1 	10.1 	7.2 	7.5 	8.2 	7.3 	7.1 	7.4 	8.1 	10.4 	13.0 
TOTAL,FC_OTH_E,GJ_HAB,AT	46.4 	45.5 	48.0 	47.1 	46.2 	44.5 	49.0 	48.2 	47.8 	51.0 	48.3 	49.6 	47.8 	51.3 	51.3 	51.5 	52.8 	50.8 	52.8 	49.1 	52.3 	50.4 	50.1 	53.5 	48.0 	44.5 	47.1 	46.4 	48.2 	44.1 
TOTAL,FC_OTH_E,GJ_HAB,BA	: 	: 	17.0 	19.0 	18.2 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_E,GJ_HAB,BE	48.6 	49.4 	49.9 	50.5 	50.2 	46.1 	55.2 	51.9 	49.5 	58.3 	53.9 	56.6 	51.2 	56.1 	59.6 	60.4 	59.5 	56.0 	58.4 	56.4 	58.0 	60.5 	60.7 	65.4 	57.6 	55.1 	55.0 	55.1 	54.4 	49.2 
TOTAL,FC_OTH_E,GJ_HAB,BG	21.8 	21.9 	21.8 	21.3 	20.3 	19.5 	20.1 	20.9 	21.0 	19.7 	18.5 	18.5 	18.1 	19.0 	17.8 	16.8 	17.8 	16.9 	16.2 	16.1 	16.2 	17.2 	15.9 	19.5 	17.7 	18.7 	19.4 	18.1 	19.2 	22.9 
TOTAL,FC_OTH_E,GJ_HAB,CY	33.1 	31.7 	30.6 	30.1 	29.0 	27.3 	27.8 	30.7 	32.0 	31.7 	32.9 	32.4 	32.5 	32.2 	29.6 	23.3 	23.6 	22.5 	20.9 	20.6 	19.3 	18.8 	17.9 	17.5 	17.1 	16.4 	16.0 	15.7 	14.0 	13.9 
TOTAL,FC_OTH_E,GJ_HAB,CZ	42.6 	42.5 	43.7 	42.9 	41.3 	40.4 	43.6 	43.0 	42.3 	45.1 	40.8 	41.4 	40.4 	42.9 	42.8 	44.8 	46.1 	43.7 	45.8 	43.4 	43.3 	41.4 	42.1 	43.2 	44.5 	43.3 	43.1 	41.4 	50.1 	51.5 
TOTAL,FC_OTH_E,GJ_HAB,DE	44.6 	44.5 	45.5 	45.8 	45.1 	44.1 	50.4 	48.1 	45.9 	52.2 	48.0 	50.1 	44.6 	51.7 	49.8 	50.6 	51.9 	50.3 	51.7 	48.7 	49.4 	52.3 	53.3 	55.5 	50.1 	49.0 	50.9 	49.6 	52.3 	51.0 
